Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
New Zealand,NZL,2065,6738260
New Zealand,NZL,2070,6869030
New Zealand,NZL,2075,6978630
New Zealand,NZL,2080,7063310
New Zealand,NZL,2085,7119560
New Zealand,NZL,2090,7147320
New Zealand,NZL,2095,7150370
New Zealand,NZL,2100,7132440
Nicaragua,NIC,1970,2397740
Nicaragua,NIC,1975,2793570
Nicaragua,NIC,1980,3241920
Nicaragua,NIC,1985,3682460
Nicaragua,NIC,1990,4120160
Nicaragua,NIC,1995,4636840
Nicaragua,NIC,2000,5073950
Nicaragua,NIC,2005,5424340
Nicaragua,NIC,2010,5788160
Nicaragua,NIC,2015,6132590
Nicaragua,NIC,2020,6446420
Nicaragua,NIC,2025,6718430
Nicaragua,NIC,2030,6951030
Nicaragua,NIC,2035,7142090
Nicaragua,NIC,2040,7286270
Nicaragua,NIC,2045,7384310
Nicaragua,NIC,2050,7437990
Nicaragua,NIC,2055,7446180
Nicaragua,NIC,2060,7411160
Nicaragua,NIC,2065,7360110
Nicaragua,NIC,2070,7295590
Nicaragua,NIC,2075,7216440
Nicaragua,NIC,2080,7122250
Nicaragua,NIC,2085,7014450
Nicaragua,NIC,2090,6897250
Nicaragua,NIC,2095,6774550
Nicaragua,NIC,2100,6656100
Niger,NER,1970,4372250
Niger,NER,1975,5070560
Niger,NER,1980,5870130
Niger,NER,1985,6736680
Niger,NER,1990,7787840
Niger,NER,1995,9178100
Niger,NER,2000,10922230
Niger,NER,2005,12993880
Niger,NER,2010,15511950
Niger,NER,2015,18461240
Niger,NER,2020,21845210
Niger,NER,2025,25657590
Niger,NER,2030,29909350
Niger,NER,2035,34661000
Niger,NER,2040,39857740
Niger,NER,2045,45423820
Niger,NER,2050,51229160
Niger,NER,2055,56913610
Niger,NER,2060,62436510
Niger,NER,2065,67927120
Niger,NER,2070,73308250
Niger,NER,2075,78472210
Niger,NER,2080,83247690
Niger,NER,2085,87619460
Niger,NER,2090,91621630
Niger,NER,2095,95225600
Niger,NER,2100,98398630
Nigeria,NGA,1970,57356500
Nigeria,NGA,1975,65140660
Nigeria,NGA,1980,75543070
Nigeria,NGA,1985,85560140
Nigeria,NGA,1990,97551970
Nigeria,NGA,1995,110014900
Nigeria,NGA,2000,123687830
Nigeria,NGA,2005,139823690
Nigeria,NGA,2010,158423180
Nigeria,NGA,2015,178905690
Nigeria,NGA,2020,201623010
Nigeria,NGA,2025,226261460
Nigeria,NGA,2030,252764210
Nigeria,NGA,2035,280911860
Nigeria,NGA,2040,310282420
Nigeria,NGA,2045,340271800
Nigeria,NGA,2050,370671540
Nigeria,NGA,2055,398822520
Nigeria,NGA,2060,425292660
Nigeria,NGA,2065,450698790
Nigeria,NGA,2070,474683570
Nigeria,NGA,2075,496644430
Nigeria,NGA,2080,516854910
Nigeria,NGA,2085,534906800
Nigeria,NGA,2090,550416530
Nigeria,NGA,2095,564113710
Nigeria,NGA,2100,576132260
North Korea,PRK,1970,14246770
North Korea,PRK,1975,16072090
North Korea,PRK,1980,17239340
North Korea,PRK,1985,18680910
North Korea,PRK,1990,20143210
North Korea,PRK,1995,21770900
North Korea,PRK,2000,22894090
North Korea,PRK,2005,23745940
North Korea,PRK,2010,24346230
North Korea,PRK,2015,24906680
North Korea,PRK,2020,25394340
North Korea,PRK,2025,25753630
North Korea,PRK,2030,25878870
North Korea,PRK,2035,25817120
North Korea,PRK,2040,25621450
North Korea,PRK,2045,25316720
North Korea,PRK,2050,24897920
North Korea,PRK,2055,24362550
North Korea,PRK,2060,23730040
North Korea,PRK,2065,23041030
North Korea,PRK,2070,22338450
North Korea,PRK,2075,21606870
North Korea,PRK,2080,20835080
North Korea,PRK,2085,20021570
North Korea,PRK,2090,19186710
North Korea,PRK,2095,18361280
North Korea,PRK,2100,17569510
North Macedonia,MKD,1970,1567620
North Macedonia,MKD,1975,1675000
North Macedonia,MKD,1980,1794000
North Macedonia,MKD,1985,1808350
North Macedonia,MKD,1990,1909300
North Macedonia,MKD,1995,1963040
North Macedonia,MKD,2000,2008970
North Macedonia,MKD,2005,2038130
North Macedonia,MKD,2010,2060160
North Macedonia,MKD,2015,2081360
North Macedonia,MKD,2020,2101900
North Macedonia,MKD,2025,2117240
North Macedonia,MKD,2030,2124890
North Macedonia,MKD,2035,2122730
North Macedonia,MKD,2040,2112480
North Macedonia,MKD,2045,2096950
North Macedonia,MKD,2050,2076480
North Macedonia,MKD,2055,2050380
North Macedonia,MKD,2060,2018560
North Macedonia,MKD,2065,1979070
North Macedonia,MKD,2070,1932390
North Macedonia,MKD,2075,1882100
North Macedonia,MKD,2080,1830240
North Macedonia,MKD,2085,1777870
North Macedonia,MKD,2090,1727480
North Macedonia,MKD,2095,1678840
North Macedonia,MKD,2100,1632990
Norway,NOR,1970,3877090
Norway,NOR,1975,4007080
Norway,NOR,1980,4084890
Norway,NOR,1985,4013040
Norway,NOR,1990,4241520
Norway,NOR,1995,4359560
Norway,NOR,2000,4490470
Norway,NOR,2005,4622840
Norway,NOR,2010,4883110
Norway,NOR,2015,5119100
Norway,NOR,2020,5366520
Norway,NOR,2025,5638070
Norway,NOR,2030,5916640
Norway,NOR,2035,6183480
Norway,NOR,2040,6435470
Norway,NOR,2045,6678020
Norway,NOR,2050,6920400
Norway,NOR,2055,7168340
Norway,NOR,2060,7420400
Norway,NOR,2065,7651340
Norway,NOR,2070,7855330
Norway,NOR,2075,8037480
Norway,NOR,2080,8195970
Norway,NOR,2085,8333080
Norway,NOR,2090,8442880
Norway,NOR,2095,8527290
Norway,NOR,2100,8582220
OWID_CIS,,1970,121130
OWID_CIS,,1975,126340
OWID_CIS,,1980,128080
OWID_CIS,,1985,129300
OWID_CIS,,1990,140140
OWID_CIS,,1995,141930
OWID_CIS,,2000,145330
OWID_CIS,,2005,148760
OWID_CIS,,2010,153360
OWID_CIS,,2015,158810
OWID_CIS,,2020,164700
OWID_CIS,,2025,170640
OWID_CIS,,2030,176200
OWID_CIS,,2035,181140
OWID_CIS,,2040,185630
OWID_CIS,,2045,189720
OWID_CIS,,2050,193570
OWID_CIS,,2055,197210
OWID_CIS,,2060,200660
OWID_CIS,,2065,203110
OWID_CIS,,2070,204660
OWID_CIS,,2075,205370
OWID_CIS,,2080,205220
OWID_CIS,,2085,204200
OWID_CIS,,2090,202330
OWID_CIS,,2095,199720
OWID_CIS,,2100,196450
Oman,OMN,1970,731700
Oman,OMN,1975,898290
Oman,OMN,1980,1181340
Oman,OMN,1985,1532680
Oman,OMN,1990,1868060
Oman,OMN,1995,2232020
Oman,OMN,2000,2264160
Oman,OMN,2005,2429510
Oman,OMN,2010,2782440
Oman,OMN,2015,3110920
Oman,OMN,2020,3431100
Oman,OMN,2025,3727290
Oman,OMN,2030,4001030
Oman,OMN,2035,4255150
Oman,OMN,2040,4484890
Oman,OMN,2045,4679440
Oman,OMN,2050,4832030
Oman,OMN,2055,4939990
Oman,OMN,2060,5007740
Oman,OMN,2065,5003050
Oman,OMN,2070,4936790
Oman,OMN,2075,4821290
Oman,OMN,2080,4674020
Oman,OMN,2085,4509300
Oman,OMN,2090,4336780
Oman,OMN,2095,4157000
Oman,OMN,2100,3970230
Pakistan,PAK,1970,59381720
Pakistan,PAK,1975,68482490
Pakistan,PAK,1980,80492480
Pakistan,PAK,1985,95010160
Pakistan,PAK,1990,111844270
Pakistan,PAK,1995,127345930
Pakistan,PAK,2000,144507900
Pakistan,PAK,2005,158645460
Pakistan,PAK,2010,173593380
Pakistan,PAK,2015,189826140
Pakistan,PAK,2020,206524230
Pakistan,PAK,2025,222543880
Pakistan,PAK,2030,237240650
Pakistan,PAK,2035,250885490
Pakistan,PAK,2040,263758080
Pakistan,PAK,2045,275723870
Pakistan,PAK,2050,286349230
Pakistan,PAK,2055,295030550
Pakistan,PAK,2060,301688020
Pakistan,PAK,2065,306821610
Pakistan,PAK,2070,310728130
Pakistan,PAK,2075,313690460
Pakistan,PAK,2080,315582690
Pakistan,PAK,2085,316605110
Pakistan,PAK,2090,316487670
Pakistan,PAK,2095,315545550
Pakistan,PAK,2100,313967880
Palestine,PSE,1970,1124240
Palestine,PSE,1975,1321960
Palestine,PSE,1980,1510050
Palestine,PSE,1985,1754690
Palestine,PSE,1990,2080850
Palestine,PSE,1995,2596320
Palestine,PSE,2000,3197470
Palestine,PSE,2005,3555580
Palestine,PSE,2010,4039190
Palestine,PSE,2015,4539390
Palestine,PSE,2020,5038250
Palestine,PSE,2025,5516890
Palestine,PSE,2030,5979640
Palestine,PSE,2035,6422480
Palestine,PSE,2040,6835280
Palestine,PSE,2045,7208480
Palestine,PSE,2050,7542790
Palestine,PSE,2055,7828350
Palestine,PSE,2060,8067920
Palestine,PSE,2065,8280990
Palestine,PSE,2070,8459810
Palestine,PSE,2075,8607620
Palestine,PSE,2080,8719380
Palestine,PSE,2085,8797410
Palestine,PSE,2090,8845860
Palestine,PSE,2095,8864280
Palestine,PSE,2100,8856870
Panama,PAN,1970,1509350
Panama,PAN,1975,1725990
Panama,PAN,1980,1952740
Panama,PAN,1985,2162260
Panama,PAN,1990,2415820
Panama,PAN,1995,2677150
Panama,PAN,2000,2956860
Panama,PAN,2005,3237960
Panama,PAN,2010,3516820
Panama,PAN,2015,3777370
Panama,PAN,2020,4028480
Panama,PAN,2025,4271650
Panama,PAN,2030,4502330
Panama,PAN,2035,4710700
Panama,PAN,2040,4896120
Panama,PAN,2045,5053040
Panama,PAN,2050,5181350
Panama,PAN,2055,5283620
Panama,PAN,2060,5361280
Panama,PAN,2065,5416030
Panama,PAN,2070,5446480
Panama,PAN,2075,5451490
Panama,PAN,2080,5434190
Panama,PAN,2085,5393330
Panama,PAN,2090,5334610
Panama,PAN,2095,5259790
Panama,PAN,2100,5169990
Papua New Guinea,PNG,1970,2434700
Papua New Guinea,PNG,1975,2809600
Papua New Guinea,PNG,1980,3215340
Papua New Guinea,PNG,1985,3670580
Papua New Guinea,PNG,1990,4157650
Papua New Guinea,PNG,1995,4715620
Papua New Guinea,PNG,2000,5378820
Papua New Guinea,PNG,2005,6095440
Papua New Guinea,PNG,2010,6858270
Papua New Guinea,PNG,2015,7567580
Papua New Guinea,PNG,2020,8237670
Papua New Guinea,PNG,2025,8895340
Papua New Guinea,PNG,2030,9534280
Papua New Guinea,PNG,2035,10129630
Papua New Guinea,PNG,2040,10649120
Papua New Guinea,PNG,2045,11098240
Papua New Guinea,PNG,2050,11477650
Papua New Guinea,PNG,2055,11796880
Papua New Guinea,PNG,2060,12045730
Papua New Guinea,PNG,2065,12231110
Papua New Guinea,PNG,2070,12340490
Papua New Guinea,PNG,2075,12379580
Papua New Guinea,PNG,2080,12367320
Papua New Guinea,PNG,2085,12301440
Papua New Guinea,PNG,2090,12186410
Papua New Guinea,PNG,2095,12024210
Papua New Guinea,PNG,2100,11830260
Paraguay,PRY,1970,2482210
Paraguay,PRY,1975,2802140
Paraguay,PRY,1980,3194470
Paraguay,PRY,1985,3678770
Paraguay,PRY,1990,4242860
Paraguay,PRY,1995,4795270
Paraguay,PRY,2000,5343540
Paraguay,PRY,2005,5897820
Paraguay,PRY,2010,6454550
Paraguay,PRY,2015,6997830
Paraguay,PRY,2020,7530520
Paraguay,PRY,2025,8031230
Paraguay,PRY,2030,8492410
Paraguay,PRY,2035,8916080
Paraguay,PRY,2040,9295990
Paraguay,PRY,2045,9625510
Paraguay,PRY,2050,9904840
Paraguay,PRY,2055,10136040
Paraguay,PRY,2060,10311100
Paraguay,PRY,2065,10435690
Paraguay,PRY,2070,10514150
Paraguay,PRY,2075,10550050
Paraguay,PRY,2080,10542780
Paraguay,PRY,2085,10494230
Paraguay,PRY,2090,10408790
Paraguay,PRY,2095,10291890
Paraguay,PRY,2100,10149160
Peru,PER,1970,13186470
Peru,PER,1975,15144000
Peru,PER,1980,17286940
Peru,PER,1985,19372010
Peru,PER,1990,21684780
Peru,PER,1995,23826710
Peru,PER,2000,25861400
Peru,PER,2005,27558770
Peru,PER,2010,29076510
Peru,PER,2015,30489380
Peru,PER,2020,31739920
Peru,PER,2025,32814570
Peru,PER,2030,33706970
Peru,PER,2035,34391080
Peru,PER,2040,34872320
Peru,PER,2045,35143350
Peru,PER,2050,35195270
Peru,PER,2055,35029990
Peru,PER,2060,34670330
Peru,PER,2065,34226000
Peru,PER,2070,33713870
Peru,PER,2075,33138430
Peru,PER,2080,32498470
Peru,PER,2085,31809840
Peru,PER,2090,31095560
Peru,PER,2095,30398140
Peru,PER,2100,29728020
Philippines,PHL,1970,35451390
Philippines,PHL,1975,40892840
Philippines,PHL,1980,47063920
Philippines,PHL,1985,53860890
Philippines,PHL,1990,61628670
Philippines,PHL,1995,69255700
Philippines,PHL,2000,77309970
Philippines,PHL,2005,85546430
Philippines,PHL,2010,93260800
Philippines,PHL,2015,100907410
Philippines,PHL,2020,108368730
Philippines,PHL,2025,115488200
Philippines,PHL,2030,121997000
Philippines,PHL,2035,127924630
Philippines,PHL,2040,133159620
Philippines,PHL,2045,137709820
Philippines,PHL,2050,141441180
Philippines,PHL,2055,144538920
Philippines,PHL,2060,147001120
Philippines,PHL,2065,148797070
Philippines,PHL,2070,150032020
Philippines,PHL,2075,150646850
Philippines,PHL,2080,150743470
Philippines,PHL,2085,150353700
Philippines,PHL,2090,149483720
Philippines,PHL,2095,148226790
Philippines,PHL,2100,146627140
Poland,POL,1970,32529000
Poland,POL,1975,33971750
Poland,POL,1980,35577810
Poland,POL,1985,36557220
Poland,POL,1990,38056380
Poland,POL,1995,38391580
Poland,POL,2000,38302440
Poland,POL,2005,38165040
Poland,POL,2010,38276660
Poland,POL,2015,38276230
Poland,POL,2020,38301200
Poland,POL,2025,38266630
Poland,POL,2030,38083410
Poland,POL,2035,37675580
Poland,POL,2040,37126490
Poland,POL,2045,36543750
Poland,POL,2050,35981160
Poland,POL,2055,35441570
Poland,POL,2060,34875740
Poland,POL,2065,34210830
Poland,POL,2070,33435630
Poland,POL,2075,32604970
Poland,POL,2080,31806790
Poland,POL,2085,31099350
Poland,POL,2090,30500760
Poland,POL,2095,29991190
Poland,POL,2100,29531620
Portugal,PRT,1970,8683950
Portugal,PRT,1975,9203170
Portugal,PRT,1980,9785670
Portugal,PRT,1985,9739140
Portugal,PRT,1990,9925450
Portugal,PRT,1995,10123270
Portugal,PRT,2000,10336210
Portugal,PRT,2005,10543660
Portugal,PRT,2010,10675570
Portugal,PRT,2015,10787020
Portugal,PRT,2020,10903580
Portugal,PRT,2025,11026240
Portugal,PRT,2030,11167190
Portugal,PRT,2035,11321510
Portugal,PRT,2040,11464250
Portugal,PRT,2045,11582520
Portugal,PRT,2050,11678990
Portugal,PRT,2055,11754850
Portugal,PRT,2060,11814280
Portugal,PRT,2065,11828310
Portugal,PRT,2070,11802190
Portugal,PRT,2075,11740460
Portugal,PRT,2080,11653970
Portugal,PRT,2085,11553150
Portugal,PRT,2090,11438960
Portugal,PRT,2095,11306280
Portugal,PRT,2100,11151260
Puerto Rico,PRI,1970,2715000
Puerto Rico,PRI,1975,2938800
Puerto Rico,PRI,1980,3196470
Puerto Rico,PRI,1985,3321370
Puerto Rico,PRI,1990,3529190
Puerto Rico,PRI,1995,3701200
Puerto Rico,PRI,2000,3814350
Puerto Rico,PRI,2005,3781990
Puerto Rico,PRI,2010,3749010
Puerto Rico,PRI,2015,3716590
Puerto Rico,PRI,2020,3675480
Puerto Rico,PRI,2025,3617940
Puerto Rico,PRI,2030,3540930
Puerto Rico,PRI,2035,3446350
Puerto Rico,PRI,2040,3336370
Puerto Rico,PRI,2045,3209940
Puerto Rico,PRI,2050,3072950
Puerto Rico,PRI,2055,2927920
Puerto Rico,PRI,2060,2777210
Puerto Rico,PRI,2065,2629450
Puerto Rico,PRI,2070,2485840
Puerto Rico,PRI,2075,2347980
Puerto Rico,PRI,2080,2216700
Puerto Rico,PRI,2085,2093520
Puerto Rico,PRI,2090,1978820
Puerto Rico,PRI,2095,1873470
Puerto Rico,PRI,2100,1777860
Qatar,QAT,1970,107860
Qatar,QAT,1975,162360
Qatar,QAT,1980,221030
Qatar,QAT,1985,366350
Qatar,QAT,1990,473530
Qatar,QAT,1995,500870
Qatar,QAT,2000,590150
Qatar,QAT,2005,820900
Qatar,QAT,2010,1758790
Qatar,QAT,2015,2183730
Qatar,QAT,2020,2472490
Qatar,QAT,2025,2744220
Qatar,QAT,2030,3007740
Qatar,QAT,2035,3268370
Qatar,QAT,2040,3518010
Qatar,QAT,2045,3746930
Qatar,QAT,2050,3942940
Qatar,QAT,2055,4104380
Qatar,QAT,2060,4230580
Qatar,QAT,2065,4282670
Qatar,QAT,2070,4273260
Qatar,QAT,2075,4216500
Qatar,QAT,2080,4129700
Qatar,QAT,2085,4031880
Qatar,QAT,2090,3931980
Qatar,QAT,2095,3827930
Qatar,QAT,2100,3710520
Reunion,REU,1970,461500
Reunion,REU,1975,484910
Reunion,REU,1980,509180
Reunion,REU,1985,553500
Reunion,REU,1990,612000
Reunion,REU,1995,675860
Reunion,REU,2000,739580
Reunion,REU,2005,794810
Reunion,REU,2010,846070
Reunion,REU,2015,895290
Reunion,REU,2020,942650
Reunion,REU,2025,987130
Reunion,REU,2030,1028240
Reunion,REU,2035,1066040
Reunion,REU,2040,1100560
Reunion,REU,2045,1131010
Reunion,REU,2050,1156860
Reunion,REU,2055,1178640
Reunion,REU,2060,1197420
Reunion,REU,2065,1213960
Reunion,REU,2070,1228720
Reunion,REU,2075,1241600
Reunion,REU,2080,1252090
Reunion,REU,2085,1259960
Reunion,REU,2090,1265430
Reunion,REU,2095,1268940
Reunion,REU,2100,1270690
Romania,ROU,1970,20252780
Romania,ROU,1975,21245700
Romania,ROU,1980,22201710
Romania,ROU,1985,22383340
Romania,ROU,1990,23207380
Romania,ROU,1995,22680840
Romania,ROU,2000,22327640
Romania,ROU,2005,21771750
Romania,ROU,2010,21486370
Romania,ROU,2015,21127530
Romania,ROU,2020,20768200
Romania,ROU,2025,20375910
Romania,ROU,2030,19957170
Romania,ROU,2035,19505480
Romania,ROU,2040,19004570
Romania,ROU,2045,18451570
Romania,ROU,2050,17839640
Romania,ROU,2055,17169770
Romania,ROU,2060,16448010
Romania,ROU,2065,15688320
Romania,ROU,2070,14929510
Romania,ROU,2075,14190750
Romania,ROU,2080,13500120
Romania,ROU,2085,12875750
Romania,ROU,2090,12321810
Romania,ROU,2095,11827800
Romania,ROU,2100,11373020
Russia,RUS,1970,130391970
Russia,RUS,1975,134232550
Russia,RUS,1980,138654730
Russia,RUS,1985,141256110
Russia,RUS,1990,148243770
Russia,RUS,1995,148699140
Russia,RUS,2000,146757520
Russia,RUS,2005,143843160
Russia,RUS,2010,142958160
Russia,RUS,2015,142831720
Russia,RUS,2020,142085900
Russia,RUS,2025,140543900
Russia,RUS,2030,138453370
Russia,RUS,2035,136428910
Russia,RUS,2040,134876140
Russia,RUS,2045,133554780
Russia,RUS,2050,132184060
Russia,RUS,2055,130607710
Russia,RUS,2060,128947100
Russia,RUS,2065,127243780
Russia,RUS,2070,125606830
Russia,RUS,2075,124004790
Russia,RUS,2080,122280910
Russia,RUS,2085,120518020
Russia,RUS,2090,118767030
Russia,RUS,2095,117039850
Russia,RUS,2100,115251340
Rwanda,RWA,1970,3748220
Rwanda,RWA,1975,4389140
Rwanda,RWA,1980,5178550
Rwanda,RWA,1985,6067080
Rwanda,RWA,1990,7108900
Rwanda,RWA,1995,5570180
Rwanda,RWA,2000,8098340
Rwanda,RWA,2005,9201730
Rwanda,RWA,2010,10624010
Rwanda,RWA,2015,12183670
Rwanda,RWA,2020,13793480
Rwanda,RWA,2025,15373420
Rwanda,RWA,2030,16948340
Rwanda,RWA,2035,18562750
Rwanda,RWA,2040,20207330
Rwanda,RWA,2045,21808630
Rwanda,RWA,2050,23316660
Rwanda,RWA,2055,24657180
Rwanda,RWA,2060,25845750
Rwanda,RWA,2065,26948720
Rwanda,RWA,2070,27969590
Rwanda,RWA,2075,28885970
Rwanda,RWA,2080,29653340
Rwanda,RWA,2085,30293680
Rwanda,RWA,2090,30793420
Rwanda,RWA,2095,31181860
Rwanda,RWA,2100,31445370
Saint Lucia,LCA,1970,103610
Saint Lucia,LCA,1975,108200
Saint Lucia,LCA,1980,116810
Saint Lucia,LCA,1985,125290
Saint Lucia,LCA,1990,137810
Saint Lucia,LCA,1995,147040
Saint Lucia,LCA,2000,157110
Saint Lucia,LCA,2005,165270
Saint Lucia,LCA,2010,174270
Saint Lucia,LCA,2015,183160
Saint Lucia,LCA,2020,191600
Saint Lucia,LCA,2025,199020
Saint Lucia,LCA,2030,205360
Saint Lucia,LCA,2035,210540
Saint Lucia,LCA,2040,214620
Saint Lucia,LCA,2045,217430
Saint Lucia,LCA,2050,218890
Saint Lucia,LCA,2055,219220
Saint Lucia,LCA,2060,218510
Saint Lucia,LCA,2065,216840
Saint Lucia,LCA,2070,214270
Saint Lucia,LCA,2075,210890
Saint Lucia,LCA,2080,206860
Saint Lucia,LCA,2085,202380
Saint Lucia,LCA,2090,197650
Saint Lucia,LCA,2095,192860
Saint Lucia,LCA,2100,188060
Saint Vincent and the Grenadines,VCT,1970,89640
Saint Vincent and the Grenadines,VCT,1975,94990
Saint Vincent and the Grenadines,VCT,1980,100200
Saint Vincent and the Grenadines,VCT,1985,102630
Saint Vincent and the Grenadines,VCT,1990,106970
Saint Vincent and the Grenadines,VCT,1995,107130
Saint Vincent and the Grenadines,VCT,2000,107890
Saint Vincent and the Grenadines,VCT,2005,108760
Saint Vincent and the Grenadines,VCT,2010,109330
Saint Vincent and the Grenadines,VCT,2015,110050
Saint Vincent and the Grenadines,VCT,2020,110840
Saint Vincent and the Grenadines,VCT,2025,111260
Saint Vincent and the Grenadines,VCT,2030,111180
Saint Vincent and the Grenadines,VCT,2035,110440
Saint Vincent and the Grenadines,VCT,2040,108900
Saint Vincent and the Grenadines,VCT,2045,106690
Saint Vincent and the Grenadines,VCT,2050,104010
Saint Vincent and the Grenadines,VCT,2055,100920
Saint Vincent and the Grenadines,VCT,2060,97500
Saint Vincent and the Grenadines,VCT,2065,94050
Saint Vincent and the Grenadines,VCT,2070,90620
Saint Vincent and the Grenadines,VCT,2075,87220
Saint Vincent and the Grenadines,VCT,2080,84010
Saint Vincent and the Grenadines,VCT,2085,81010
Saint Vincent and the Grenadines,VCT,2090,78220
Saint Vincent and the Grenadines,VCT,2095,75670
Saint Vincent and the Grenadines,VCT,2100,73360
Samoa,WSM,1970,141740
Samoa,WSM,1975,149670
Samoa,WSM,1980,154620
Samoa,WSM,1985,156060
Samoa,WSM,1990,160420
Samoa,WSM,1995,167560
Samoa,WSM,2000,176550
Samoa,WSM,2005,180240
Samoa,WSM,2010,183080
Samoa,WSM,2015,182910
Samoa,WSM,2020,182640
Samoa,WSM,2025,180900
Samoa,WSM,2030,178610
Samoa,WSM,2035,175850
Samoa,WSM,2040,172300
Samoa,WSM,2045,167760
Samoa,WSM,2050,162270
Samoa,WSM,2055,156080
Samoa,WSM,2060,149620
Samoa,WSM,2065,144150
Samoa,WSM,2070,139450
Samoa,WSM,2075,135390
Samoa,WSM,2080,131760
Samoa,WSM,2085,128490
Samoa,WSM,2090,125460
Samoa,WSM,2095,122580
Samoa,WSM,2100,119880
Sao Tome and Principe,STP,1970,73770
Sao Tome and Principe,STP,1975,81730
Sao Tome and Principe,STP,1980,93880
Sao Tome and Principe,STP,1985,102750
Sao Tome and Principe,STP,1990,115450
Sao Tome and Principe,STP,1995,127910
Sao Tome and Principe,STP,2000,139940
Sao Tome and Principe,STP,2005,151760
Sao Tome and Principe,STP,2010,165410
Sao Tome and Principe,STP,2015,176870
Sao Tome and Principe,STP,2020,186980
Sao Tome and Principe,STP,2025,195790
Sao Tome and Principe,STP,2030,203590
Sao Tome and Principe,STP,2035,210000
Sao Tome and Principe,STP,2040,214880
Sao Tome and Principe,STP,2045,218170
Sao Tome and Principe,STP,2050,219860
Sao Tome and Principe,STP,2055,220020
Sao Tome and Principe,STP,2060,218830
Sao Tome and Principe,STP,2065,217420
Sao Tome and Principe,STP,2070,215660
Sao Tome and Principe,STP,2075,213620
Sao Tome and Principe,STP,2080,211380
Sao Tome and Principe,STP,2085,209180
Sao Tome and Principe,STP,2090,206910
Sao Tome and Principe,STP,2095,204580
Sao Tome and Principe,STP,2100,202200
Saudi Arabia,SAU,1970,5771950
Saudi Arabia,SAU,1975,7344030
Saudi Arabia,SAU,1980,9801740
Saudi Arabia,SAU,1985,13169000
Saudi Arabia,SAU,1990,16139310
Saudi Arabia,SAU,1995,18491460
Saudi Arabia,SAU,2000,20045140
Saudi Arabia,SAU,2005,24041120
Saudi Arabia,SAU,2010,27448090
Saudi Arabia,SAU,2015,30993860
Saudi Arabia,SAU,2020,34604260
Saudi Arabia,SAU,2025,38191380
Saudi Arabia,SAU,2030,41765030
Saudi Arabia,SAU,2035,45291770
Saudi Arabia,SAU,2040,48677620
Saudi Arabia,SAU,2045,51822420
Saudi Arabia,SAU,2050,54723030
Saudi Arabia,SAU,2055,57390220
Saudi Arabia,SAU,2060,59745480
Saudi Arabia,SAU,2065,61708140
Saudi Arabia,SAU,2070,63257590
Saudi Arabia,SAU,2075,64438600
Saudi Arabia,SAU,2080,65268010
Saudi Arabia,SAU,2085,65743850
Saudi Arabia,SAU,2090,65847580
Saudi Arabia,SAU,2095,65648890
Saudi Arabia,SAU,2100,65147420
Senegal,SEN,1970,4096000
Senegal,SEN,1975,4784960
Senegal,SEN,1980,5413540
Senegal,SEN,1985,6225240
Senegal,SEN,1990,7241240
Senegal,SEN,1995,8368800
Senegal,SEN,2000,9505850
Senegal,SEN,2005,10871910
Senegal,SEN,2010,12433730
Senegal,SEN,2015,14087390
Senegal,SEN,2020,15769040
Senegal,SEN,2025,17441320
Senegal,SEN,2030,19094860
Senegal,SEN,2035,20740570
Senegal,SEN,2040,22315430
Senegal,SEN,2045,23773220
Senegal,SEN,2050,25090130
Senegal,SEN,2055,26261680
Senegal,SEN,2060,27318890
Senegal,SEN,2065,28315670
Senegal,SEN,2070,29223820
Senegal,SEN,2075,30037650
Senegal,SEN,2080,30773050
Senegal,SEN,2085,31403980
Senegal,SEN,2090,31935730
Senegal,SEN,2095,32357250
Senegal,SEN,2100,32697310
Serbia,SRB,1970,8172240
Serbia,SRB,1975,8536340
Serbia,SRB,1980,8946340
Serbia,SRB,1985,9139520
Serbia,SRB,1990,9568010
Serbia,SRB,1995,10203360
Serbia,SRB,2000,10133560
Serbia,SRB,2005,9856150
Serbia,SRB,2010,9856220
Serbia,SRB,2015,9783880
Serbia,SRB,2020,9745500
Serbia,SRB,2025,9725730
Serbia,SRB,2030,9721730
Serbia,SRB,2035,9708040
Serbia,SRB,2040,9665750
Serbia,SRB,2045,9599280
Serbia,SRB,2050,9515870
Serbia,SRB,2055,9427030
Serbia,SRB,2060,9334970
Serbia,SRB,2065,9211670
Serbia,SRB,2070,9048720
Serbia,SRB,2075,8857830
Serbia,SRB,2080,8646510
Serbia,SRB,2085,8432420
Serbia,SRB,2090,8221340
Serbia,SRB,2095,8007080
Serbia,SRB,2100,7793110
Sierra Leone,SLE,1970,2593210
Sierra Leone,SLE,1975,2845460
Sierra Leone,SLE,1980,3161730
Sierra Leone,SLE,1985,3534510
Sierra Leone,SLE,1990,3981690
Sierra Leone,SLE,1995,3897520
Sierra Leone,SLE,2000,4143410
Sierra Leone,SLE,2005,5153430
Sierra Leone,SLE,2010,5867540
Sierra Leone,SLE,2015,6585760
Sierra Leone,SLE,2020,7321120
Sierra Leone,SLE,2025,8049910
Sierra Leone,SLE,2030,8760460
Sierra Leone,SLE,2035,9462120
Sierra Leone,SLE,2040,10135190
Sierra Leone,SLE,2045,10755460
Sierra Leone,SLE,2050,11309170
Sierra Leone,SLE,2055,11803740
